L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),
190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,19.728777,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,31.281852,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,190.100000,0.000000,
190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,19.716729,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,31.260776,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,190.300000,0.000000,
190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,19.705807,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,31.238856,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,190.500000,0.000000,
190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,19.694435,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,31.218411,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,190.700000,0.000000,
190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,19.683850,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,31.199231,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,190.900000,0.000000,
191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,19.671915,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,31.174150,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,191.100000,0.000000,
191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,19.660318,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,31.153916,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,191.300000,0.000000,
191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,19.649058,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,31.135263,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,191.500000,0.000000,
191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,19.639375,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,31.113343,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,191.700000,0.000000,
191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,19.628002,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,31.091739,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,191.900000,0.000000,
192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,19.616855,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,31.070452,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,192.100000,0.000000,
192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,19.606384,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,31.048953,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,192.300000,0.000000,
192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,19.595800,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,31.027876,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,192.500000,0.000000,
192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,19.585779,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,31.010172,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,192.700000,0.000000,
192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,19.574406,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,30.987514,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,192.900000,0.000000,
193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,19.562696,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,30.969283,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,193.100000,0.000000,
193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,19.553125,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,30.947257,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,193.300000,0.000000,
193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,19.542204,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,30.928077,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,193.500000,0.000000,
193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,19.529368,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,30.905420,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,193.700000,0.000000,
193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,19.516982,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,30.883078,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,193.900000,0.000000,
194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,19.504709,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,30.861264,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,194.100000,0.000000,
194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,19.490972,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,30.839765,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,194.300000,0.000000,
194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,19.479937,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,30.817213,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,194.500000,0.000000,
194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,19.467777,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,30.795925,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,194.700000,0.000000,
194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,19.457756,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,30.777062,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,194.900000,0.000000,
195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,19.444132,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,30.756406,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,195.100000,0.000000,
195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,19.433097,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,30.732695,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,195.300000,0.000000,
195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,19.420712,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,30.708983,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,195.500000,0.000000,
195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,19.409790,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,30.686958,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,195.700000,0.000000,
195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,19.397179,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,30.667462,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,195.900000,0.000000,
196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,19.385356,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,30.645015,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,196.100000,0.000000,
196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,19.373308,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,30.623306,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,196.300000,0.000000,
196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,19.362049,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,30.599278,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,196.500000,0.000000,
196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,19.349325,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,30.576515,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,196.700000,0.000000,
196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,19.337277,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,30.551750,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,196.900000,0.000000,
197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,19.326130,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,30.530568,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,197.100000,0.000000,
197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,19.312168,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,30.506224,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,197.300000,0.000000,
197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,19.301246,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,30.485463,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,197.500000,0.000000,
197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,19.290662,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,30.466600,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,197.700000,0.000000,
197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,19.280303,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,30.444890,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,197.900000,0.000000,
198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,19.270958,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,30.422443,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,198.100000,0.000000,
